Case Type,Count,Date,Province/State,Country/Region,Lat,Long
Deaths,0,2/1/2020,Tasmania,Australia,-41.4545,145.9707
Deaths,0,2/1/2020,,Latvia,56.8796,24.6032
Deaths,0,2/1/2020,,Morocco,31.7917,-7.0926
Deaths,0,2/1/2020,,Saudi Arabia,24,45
Deaths,0,2/1/2020,,Senegal,14.4974,-14.4524
Deaths,0,2/1/2020,"Grafton County, NH",US,43.9088,-71.826
Deaths,0,2/1/2020,"Hillsborough, FL",US,27.9904,-82.3018
Deaths,0,2/1/2020,"New York City, NY",US,40.7128,-74.006
Deaths,0,2/1/2020,"Placer County, CA",US,39.0916,-120.8039
Deaths,0,2/1/2020,"San Mateo, CA",US,37.563,-122.3255
Deaths,0,2/1/2020,"Sarasota, FL",US,27.3364,-82.5307
Deaths,0,2/1/2020,"Sonoma County, CA",US,38.578,-122.9888
Deaths,0,2/1/2020,"Umatilla, OR",US,45.775,-118.7606
Deaths,0,2/1/2020,"Fulton County, GA",US,33.8034,-84.3963
Deaths,0,2/1/2020,"Washington County, OR",US,45.547,-123.1386
Deaths,0,2/1/2020,,Argentina,-38.4161,-63.6167
Deaths,0,2/1/2020,,Chile,-35.6751,-71.543
Deaths,0,2/1/2020,,Jordan,31.24,36.51
Deaths,0,2/1/2020," Norfolk County, MA",US,42.1767,-71.1449
Deaths,0,2/1/2020,"Berkeley, CA",US,37.8715,-122.273
Deaths,0,2/1/2020,"Maricopa County, AZ",US,33.2918,-112.4291
Deaths,0,2/1/2020,"Wake County, NC",US,35.8032,-78.5661
Deaths,0,2/1/2020,"Westchester County, NY",US,41.122,-73.7949
Deaths,0,2/1/2020,,Ukraine,48.3794,31.1656
Deaths,0,2/1/2020,,Saint Barthelemy,17.9,-62.8333
Deaths,0,2/1/2020,"Orange County, CA",US,33.7879,-117.8531
Deaths,0,2/1/2020,,Hungary,47.1625,19.5033
Deaths,0,2/1/2020,Northern Territory,Australia,-12.4634,130.8456
Deaths,0,2/1/2020,,Faroe Islands,61.8926,-6.9118
Deaths,0,2/1/2020,,Gibraltar,36.1408,-5.3536
Deaths,0,2/1/2020,,Liechtenstein,47.14,9.55
Deaths,0,2/1/2020,,Poland,51.9194,19.1451
Deaths,0,2/1/2020,,Tunisia,34,9
Deaths,0,2/1/2020,"Contra Costa County, CA",US,37.8534,-121.9018
Deaths,2,2/10/2020,Anhui,Mainland China,31.8257,117.2264
Deaths,0,2/10/2020,Beijing,Mainland China,40.1824,116.4142
Deaths,0,2/10/2020,Chongqing,Mainland China,30.0572,107.874
Deaths,0,2/10/2020,Fujian,Mainland China,26.0789,117.9874
Deaths,0,2/10/2020,Gansu,Mainland China,36.0611,103.8343
Deaths,0,2/10/2020,Guangdong,Mainland China,23.3417,113.4244
Deaths,0,2/10/2020,Guangxi,Mainland China,23.8298,108.7881
Deaths,0,2/10/2020,Guizhou,Mainland China,26.8154,106.8748
Deaths,0,2/10/2020,Hainan,Mainland China,19.1959,109.7453
Deaths,0,2/10/2020,Hebei,Mainland China,38.0428,114.5149
Deaths,1,2/10/2020,Heilongjiang,Mainland China,47.862,127.7615
Deaths,0,2/10/2020,Henan,Mainland China,33.88202,113.614
Deaths,103,2/10/2020,Hubei,Mainland China,30.9756,112.2707
Deaths,0,2/10/2020,Hunan,Mainland China,27.6104,111.7088
Deaths,0,2/10/2020,Inner Mongolia,Mainland China,44.0935,113.9448
Deaths,0,2/10/2020,Jiangsu,Mainland China,32.9711,119.455
Deaths,1,2/10/2020,Jiangxi,Mainland China,27.614,115.7221
Deaths,0,2/10/2020,Jilin,Mainland China,43.6661,126.1923
Deaths,0,2/10/2020,Liaoning,Mainland China,41.2956,122.6085
Deaths,0,2/10/2020,Ningxia,Mainland China,37.2692,106.1655
Deaths,0,2/10/2020,Qinghai,Mainland China,35.7452,95.9956
Deaths,0,2/10/2020,Shaanxi,Mainland China,35.1917,108.8701
Deaths,0,2/10/2020,Shandong,Mainland China,36.3427,118.1498
Deaths,0,2/10/2020,Shanghai,Mainland China,31.202,121.4491
Deaths,0,2/10/2020,Shanxi,Mainland China,37.5777,112.2922
Deaths,0,2/10/2020,Sichuan,Mainland China,30.6171,102.7103
Deaths,0,2/10/2020,Tianjin,Mainland China,39.3054,117.323
Deaths,0,2/10/2020,Tibet,Mainland China,31.6927,88.0924
Deaths,0,2/10/2020,Xinjiang,Mainland China,41.1129,85.2401
Deaths,0,2/10/2020,Yunnan,Mainland China,24.974,101.487
Deaths,0,2/10/2020,Zhejiang,Mainland China,29.1832,120.0934
Deaths,0,2/10/2020,,Thailand,15,101
Deaths,0,2/10/2020,,Japan,36,138
Deaths,0,2/10/2020,,South Korea,36,128
Deaths,0,2/10/2020,Taiwan,Taiwan,23.7,121
Deaths,0,2/10/2020,"King County, WA",US,47.6062,-122.3321
Deaths,0,2/10/2020,"Cook County, IL",US,41.7377,-87.6976
Deaths,0,2/10/2020,"Tempe, AZ",US,33.4255,-111.94
Deaths,0,2/10/2020,Macau,Macau,22.1667,113.55
Deaths,0,2/10/2020,Hong Kong,Hong Kong,22.3,114.2
Deaths,0,2/10/2020,,Singapore,1.2833,103.8333
Deaths,0,2/10/2020,,Vietnam,16,108
Deaths,0,2/10/2020,,France,47,2
Deaths,0,2/10/2020,,Nepal,28.1667,84.25
Deaths,0,2/10/2020,,Malaysia,2.5,112.5
Deaths,0,2/10/2020,"Toronto, ON",Canada,43.6532,-79.3832
Deaths,0,2/10/2020,British Columbia,Canada,49.2827,-123.1207
Deaths,0,2/10/2020,"Los Angeles, CA",US,34.0522,-118.2437
Deaths,0,2/10/2020,New South Wales,Australia,-33.8688,151.2093
Deaths,0,2/10/2020,Victoria,Australia,-37.8136,144.9631
Deaths,0,2/10/2020,Queensland,Australia,-28.0167,153.4
Deaths,0,2/10/2020,,Cambodia,11.55,104.9167
Deaths,0,2/10/2020,,Sri Lanka,7,81
Deaths,0,2/10/2020,,Germany,51,9
Deaths,0,2/10/2020,,Finland,64,26
Deaths,0,2/10/2020,,United Arab Emirates,24,54
Deaths,0,2/10/2020,,Philippines,13,122
Deaths,0,2/10/2020,,India,21,78
Deaths,0,2/10/2020,"London, ON",Canada,42.9849,-81.2453
Deaths,0,2/10/2020,,Italy,43,12
Deaths,0,2/10/2020,,UK,55,-3
Deaths,0,2/10/2020,,Russia,60,90
Deaths,0,2/10/2020,,Sweden,63,16
Deaths,0,2/10/2020,"Santa Clara, CA",US,37.3541,-121.9552
Deaths,0,2/10/2020,,Spain,40,-4
Deaths,0,2/10/2020,South Australia,Australia,-34.9285,138.6007
Deaths,0,2/10/2020,"Boston, MA",US,42.3601,-71.0589
Deaths,0,2/10/2020,"San Benito, CA",US,36.5761,-120.9876
Deaths,0,2/10/2020,,Belgium,50.8333,4
Deaths,0,2/10/2020,"Madison, WI",US,43.0731,-89.4012
Deaths,0,2/10/2020,Diamond Princess cruise ship,Others,35.4437,139.638
Deaths,0,2/10/2020,"San Diego County, CA",US,32.7157,-117.1611
Deaths,0,2/10/2020,"San Antonio, TX",US,29.4241,-98.4936
Deaths,0,2/10/2020,,Egypt,26,30
Deaths,0,2/10/2020,,Iran,32,53
Deaths,0,2/10/2020,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758
Deaths,0,2/10/2020,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399
Deaths,0,2/10/2020,From Diamond Princess,Australia,35.4437,139.638
Deaths,0,2/10/2020,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134
Deaths,0,2/10/2020,,Lebanon,33.8547,35.8623
Deaths,0,2/10/2020,"Humboldt County, CA",US,40.745,-123.8695
Deaths,0,2/10/2020,"Sacramento County, CA",US,38.4747,-121.3542
Deaths,0,2/10/2020,,Iraq,33,44
Deaths,0,2/10/2020,Unassigned Location (From Diamond Princess),US,35.4437,139.638
Deaths,0,2/10/2020,,Oman,21,57
Deaths,0,2/10/2020,,Afghanistan,33,65
Deaths,0,2/10/2020,,Bahrain,26.0275,50.55
Deaths,0,2/10/2020,,Kuwait,29.5,47.75
Deaths,0,2/10/2020,,Algeria,28.0339,1.6596
Deaths,0,2/10/2020,,Croatia,45.1,15.2
Deaths,0,2/10/2020,,Switzerland,46.8182,8.2275
Deaths,0,2/10/2020,,Austria,47.5162,14.5501
Deaths,0,2/10/2020,,Israel,31,35
Deaths,0,2/10/2020,,Pakistan,30.3753,69.3451
Deaths,0,2/10/2020,,Brazil,-14.235,-51.9253
Deaths,0,2/10/2020,,Georgia,42.3154,43.3569
Deaths,0,2/10/2020,,Greece,39.0742,21.8243
Deaths,0,2/10/2020,,North Macedonia,41.6086,21.7453
Deaths,0,2/10/2020,,Norway,60.472,8.4689
Deaths,0,2/10/2020,,Romania,45.9432,24.9668
Deaths,0,2/10/2020,,Denmark,56.2639,9.5018
Deaths,0,2/10/2020,,Estonia,58.5953,25.0136
Deaths,0,2/10/2020,,Netherlands,52.1326,5.2913
Deaths,0,2/10/2020,,San Marino,43.9424,12.4578
Deaths,0,2/10/2020,,Belarus,53.7098,27.9534
Deaths,0,2/10/2020," Montreal, QC",Canada,45.5017,-73.5673
Deaths,0,2/10/2020,,Iceland,64.9631,-19.0208
Deaths,0,2/10/2020,,Lithuania,55.1694,23.8813
Deaths,0,2/10/2020,,Mexico,23.6345,-102.5528
Deaths,0,2/10/2020,,New Zealand,-40.9006,174.886
Deaths,0,2/10/2020,,Nigeria,9.082,8.6753
Deaths,0,2/10/2020,Western Australia,Australia,-31.9505,115.8605
Deaths,0,2/10/2020,,Ireland,53.1424,-7.6921
Deaths,0,2/10/2020,,Luxembourg,49.8153,6.1296
Deaths,0,2/10/2020,,Monaco,43.7333,7.4167
Deaths,0,2/10/2020,,Qatar,25.3548,51.1839
Deaths,0,2/10/2020,"Snohomish County, WA",US,48.033,-121.8339
Deaths,0,2/10/2020,,Ecuador,-1.8312,-78.1834
Deaths,0,2/10/2020,,Azerbaijan,40.1431,47.5769
Deaths,0,2/10/2020,,Czech Republic,49.8175,15.473
Deaths,0,2/10/2020,,Armenia,40.0691,45.0382
Deaths,0,2/10/2020,,Dominican Republic,18.7357,-70.1627
Deaths,0,2/10/2020,"Providence, RI",US,41.824,-71.4128
Deaths,0,2/10/2020,,Indonesia,-0.7893,113.9213
Deaths,0,2/10/2020,,Portugal,39.3999,-8.2245
Deaths,0,2/10/2020,,Andorra,42.5063,1.5218
Deaths,0,2/10/2020,Tasmania,Australia,-41.4545,145.9707
Deaths,0,2/10/2020,,Latvia,56.8796,24.6032
Deaths,0,2/10/2020,,Morocco,31.7917,-7.0926
Deaths,0,2/10/2020,,Saudi Arabia,24,45
Deaths,0,2/10/2020,,Senegal,14.4974,-14.4524
Deaths,0,2/10/2020,"Grafton County, NH",US,43.9088,-71.826
Deaths,0,2/10/2020,"Hillsborough, FL",US,27.9904,-82.3018
Deaths,0,2/10/2020,"New York City, NY",US,40.7128,-74.006
Deaths,0,2/10/2020,"Placer County, CA",US,39.0916,-120.8039
Deaths,0,2/10/2020,"San Mateo, CA",US,37.563,-122.3255
Deaths,0,2/10/2020,"Sarasota, FL",US,27.3364,-82.5307
Deaths,0,2/10/2020,"Sonoma County, CA",US,38.578,-122.9888
Deaths,0,2/10/2020,"Umatilla, OR",US,45.775,-118.7606
Deaths,0,2/10/2020,"Fulton County, GA",US,33.8034,-84.3963
Deaths,0,2/10/2020,"Washington County, OR",US,45.547,-123.1386
Deaths,0,2/10/2020,,Argentina,-38.4161,-63.6167
Deaths,0,2/10/2020,,Chile,-35.6751,-71.543
Deaths,0,2/10/2020,,Jordan,31.24,36.51
Deaths,0,2/10/2020," Norfolk County, MA",US,42.1767,-71.1449
Deaths,0,2/10/2020,"Berkeley, CA",US,37.8715,-122.273
Deaths,0,2/10/2020,"Maricopa County, AZ",US,33.2918,-112.4291
Deaths,0,2/10/2020,"Wake County, NC",US,35.8032,-78.5661
Deaths,0,2/10/2020,"Westchester County, NY",US,41.122,-73.7949
Deaths,0,2/10/2020,,Ukraine,48.3794,31.1656
Deaths,0,2/10/2020,,Saint Barthelemy,17.9,-62.8333
Deaths,0,2/10/2020,"Orange County, CA",US,33.7879,-117.8531
Deaths,0,2/10/2020,,Hungary,47.1625,19.5033
Deaths,0,2/10/2020,Northern Territory,Australia,-12.4634,130.8456
Deaths,0,2/10/2020,,Faroe Islands,61.8926,-6.9118
Deaths,0,2/10/2020,,Gibraltar,36.1408,-5.3536
Deaths,0,2/10/2020,,Liechtenstein,47.14,9.55
Deaths,0,2/10/2020,,Poland,51.9194,19.1451
Deaths,0,2/10/2020,,Tunisia,34,9
Deaths,0,2/10/2020,"Contra Costa County, CA",US,37.8534,-121.9018
Deaths,1,2/11/2020,Anhui,Mainland China,31.8257,117.2264
Deaths,1,2/11/2020,Beijing,Mainland China,40.1824,116.4142
Deaths,1,2/11/2020,Chongqing,Mainland China,30.0572,107.874
Deaths,0,2/11/2020,Fujian,Mainland China,26.0789,117.9874
Deaths,0,2/11/2020,Gansu,Mainland China,36.0611,103.8343
Deaths,0,2/11/2020,Guangdong,Mainland China,23.3417,113.4244
Deaths,0,2/11/2020,Guangxi,Mainland China,23.8298,108.7881
Deaths,0,2/11/2020,Guizhou,Mainland China,26.8154,106.8748
Deaths,0,2/11/2020,Hainan,Mainland China,19.1959,109.7453
Deaths,0,2/11/2020,Hebei,Mainland China,38.0428,114.5149
Deaths,1,2/11/2020,Heilongjiang,Mainland China,47.862,127.7615
Deaths,1,2/11/2020,Henan,Mainland China,33.88202,113.614
Deaths,94,2/11/2020,Hubei,Mainland China,30.9756,112.2707
Deaths,0,2/11/2020,Hunan,Mainland China,27.6104,111.7088
Deaths,0,2/11/2020,Inner Mongolia,Mainland China,44.0935,113.9448
Deaths,0,2/11/2020,Jiangsu,Mainland China,32.9711,119.455
Deaths,0,2/11/2020,Jiangxi,Mainland China,27.614,115.7221
Deaths,0,2/11/2020,Jilin,Mainland China,43.6661,126.1923
Deaths,0,2/11/2020,Liaoning,Mainland China,41.2956,122.6085
Deaths,0,2/11/2020,Ningxia,Mainland China,37.2692,106.1655
Deaths,0,2/11/2020,Qinghai,Mainland China,35.7452,95.9956
Deaths,0,2/11/2020,Shaanxi,Mainland China,35.1917,108.8701
Deaths,0,2/11/2020,Shandong,Mainland China,36.3427,118.1498
Deaths,0,2/11/2020,Shanghai,Mainland China,31.202,121.4491
Deaths,0,2/11/2020,Shanxi,Mainland China,37.5777,112.2922
Deaths,0,2/11/2020,Sichuan,Mainland China,30.6171,102.7103
Deaths,1,2/11/2020,Tianjin,Mainland China,39.3054,117.323
Deaths,0,2/11/2020,Tibet,Mainland China,31.6927,88.0924
Deaths,0,2/11/2020,Xinjiang,Mainland China,41.1129,85.2401
Deaths,0,2/11/2020,Yunnan,Mainland China,24.974,101.487
Deaths,0,2/11/2020,Zhejiang,Mainland China,29.1832,120.0934
Deaths,0,2/11/2020,,Thailand,15,101
Deaths,0,2/11/2020,,Japan,36,138
Deaths,0,2/11/2020,,South Korea,36,128
Deaths,0,2/11/2020,Taiwan,Taiwan,23.7,121
Deaths,0,2/11/2020,"King County, WA",US,47.6062,-122.3321
Deaths,0,2/11/2020,"Cook County, IL",US,41.7377,-87.6976
Deaths,0,2/11/2020,"Tempe, AZ",US,33.4255,-111.94
Deaths,0,2/11/2020,Macau,Macau,22.1667,113.55
Deaths,0,2/11/2020,Hong Kong,Hong Kong,22.3,114.2
Deaths,0,2/11/2020,,Singapore,1.2833,103.8333
Deaths,0,2/11/2020,,Vietnam,16,108
Deaths,0,2/11/2020,,France,47,2
Deaths,0,2/11/2020,,Nepal,28.1667,84.25
Deaths,0,2/11/2020,,Malaysia,2.5,112.5
Deaths,0,2/11/2020,"Toronto, ON",Canada,43.6532,-79.3832
Deaths,0,2/11/2020,British Columbia,Canada,49.2827,-123.1207
Deaths,0,2/11/2020,"Los Angeles, CA",US,34.0522,-118.2437
Deaths,0,2/11/2020,New South Wales,Australia,-33.8688,151.2093
Deaths,0,2/11/2020,Victoria,Australia,-37.8136,144.9631
Deaths,0,2/11/2020,Queensland,Australia,-28.0167,153.4
Deaths,0,2/11/2020,,Cambodia,11.55,104.9167
Deaths,0,2/11/2020,,Sri Lanka,7,81
Deaths,0,2/11/2020,,Germany,51,9
Deaths,0,2/11/2020,,Finland,64,26
Deaths,0,2/11/2020,,United Arab Emirates,24,54
Deaths,0,2/11/2020,,Philippines,13,122
Deaths,0,2/11/2020,,India,21,78
Deaths,0,2/11/2020,"London, ON",Canada,42.9849,-81.2453
Deaths,0,2/11/2020,,Italy,43,12
Deaths,0,2/11/2020,,UK,55,-3
Deaths,0,2/11/2020,,Russia,60,90
Deaths,0,2/11/2020,,Sweden,63,16
Deaths,0,2/11/2020,"Santa Clara, CA",US,37.3541,-121.9552
Deaths,0,2/11/2020,,Spain,40,-4
Deaths,0,2/11/2020,South Australia,Australia,-34.9285,138.6007
Deaths,0,2/11/2020,"Boston, MA",US,42.3601,-71.0589
Deaths,0,2/11/2020,"San Benito, CA",US,36.5761,-120.9876
Deaths,0,2/11/2020,,Belgium,50.8333,4
Deaths,0,2/11/2020,"Madison, WI",US,43.0731,-89.4012
Deaths,0,2/11/2020,Diamond Princess cruise ship,Others,35.4437,139.638
Deaths,0,2/11/2020,"San Diego County, CA",US,32.7157,-117.1611
Deaths,0,2/11/2020,"San Antonio, TX",US,29.4241,-98.4936
Deaths,0,2/11/2020,,Egypt,26,30
Deaths,0,2/11/2020,,Iran,32,53
Deaths,0,2/11/2020,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758
Deaths,0,2/11/2020,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399
Deaths,0,2/11/2020,From Diamond Princess,Australia,35.4437,139.638
Deaths,0,2/11/2020,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134
Deaths,0,2/11/2020,,Lebanon,33.8547,35.8623
Deaths,0,2/11/2020,"Humboldt County, CA",US,40.745,-123.8695
Deaths,0,2/11/2020,"Sacramento County, CA",US,38.4747,-121.3542
Deaths,0,2/11/2020,,Iraq,33,44
Deaths,0,2/11/2020,Unassigned Location (From Diamond Princess),US,35.4437,139.638
Deaths,0,2/11/2020,,Oman,21,57
Deaths,0,2/11/2020,,Afghanistan,33,65
Deaths,0,2/11/2020,,Bahrain,26.0275,50.55
Deaths,0,2/11/2020,,Kuwait,29.5,47.75
Deaths,0,2/11/2020,,Algeria,28.0339,1.6596
Deaths,0,2/11/2020,,Croatia,45.1,15.2
Deaths,0,2/11/2020,,Switzerland,46.8182,8.2275
Deaths,0,2/11/2020,,Austria,47.5162,14.5501
Deaths,0,2/11/2020,,Israel,31,35
Deaths,0,2/11/2020,,Pakistan,30.3753,69.3451
Deaths,0,2/11/2020,,Brazil,-14.235,-51.9253
Deaths,0,2/11/2020,,Georgia,42.3154,43.3569
Deaths,0,2/11/2020,,Greece,39.0742,21.8243
Deaths,0,2/11/2020,,North Macedonia,41.6086,21.7453
Deaths,0,2/11/2020,,Norway,60.472,8.4689
Deaths,0,2/11/2020,,Romania,45.9432,24.9668
Deaths,0,2/11/2020,,Denmark,56.2639,9.5018
Deaths,0,2/11/2020,,Estonia,58.5953,25.0136
Deaths,0,2/11/2020,,Netherlands,52.1326,5.2913
Deaths,0,2/11/2020,,San Marino,43.9424,12.4578
Deaths,0,2/11/2020,,Belarus,53.7098,27.9534
Deaths,0,2/11/2020," Montreal, QC",Canada,45.5017,-73.5673
Deaths,0,2/11/2020,,Iceland,64.9631,-19.0208
Deaths,0,2/11/2020,,Lithuania,55.1694,23.8813
Deaths,0,2/11/2020,,Mexico,23.6345,-102.5528
Deaths,0,2/11/2020,,New Zealand,-40.9006,174.886
Deaths,0,2/11/2020,,Nigeria,9.082,8.6753
Deaths,0,2/11/2020,Western Australia,Australia,-31.9505,115.8605
Deaths,0,2/11/2020,,Ireland,53.1424,-7.6921
Deaths,0,2/11/2020,,Luxembourg,49.8153,6.1296
Deaths,0,2/11/2020,,Monaco,43.7333,7.4167
Deaths,0,2/11/2020,,Qatar,25.3548,51.1839
Deaths,0,2/11/2020,"Snohomish County, WA",US,48.033,-121.8339
Deaths,0,2/11/2020,,Ecuador,-1.8312,-78.1834
Deaths,0,2/11/2020,,Azerbaijan,40.1431,47.5769
Deaths,0,2/11/2020,,Czech Republic,49.8175,15.473
Deaths,0,2/11/2020,,Armenia,40.0691,45.0382
Deaths,0,2/11/2020,,Dominican Republic,18.7357,-70.1627
Deaths,0,2/11/2020,"Providence, RI",US,41.824,-71.4128
Deaths,0,2/11/2020,,Indonesia,-0.7893,113.9213
Deaths,0,2/11/2020,,Portugal,39.3999,-8.2245
Deaths,0,2/11/2020,,Andorra,42.5063,1.5218
Deaths,0,2/11/2020,Tasmania,Australia,-41.4545,145.9707
Deaths,0,2/11/2020,,Latvia,56.8796,24.6032
Deaths,0,2/11/2020,,Morocco,31.7917,-7.0926
Deaths,0,2/11/2020,,Saudi Arabia,24,45
Deaths,0,2/11/2020,,Senegal,14.4974,-14.4524
Deaths,0,2/11/2020,"Grafton County, NH",US,43.9088,-71.826
Deaths,0,2/11/2020,"Hillsborough, FL",US,27.9904,-82.3018
Deaths,0,2/11/2020,"New York City, NY",US,40.7128,-74.006
Deaths,0,2/11/2020,"Placer County, CA",US,39.0916,-120.8039
Deaths,0,2/11/2020,"San Mateo, CA",US,37.563,-122.3255
Deaths,0,2/11/2020,"Sarasota, FL",US,27.3364,-82.5307
Deaths,0,2/11/2020,"Sonoma County, CA",US,38.578,-122.9888
Deaths,0,2/11/2020,"Umatilla, OR",US,45.775,-118.7606
Deaths,0,2/11/2020,"Fulton County, GA",US,33.8034,-84.3963
Deaths,0,2/11/2020,"Washington County, OR",US,45.547,-123.1386
Deaths,0,2/11/2020,,Argentina,-38.4161,-63.6167
Deaths,0,2/11/2020,,Chile,-35.6751,-71.543
Deaths,0,2/11/2020,,Jordan,31.24,36.51
Deaths,0,2/11/2020," Norfolk County, MA",US,42.1767,-71.1449
Deaths,0,2/11/2020,"Berkeley, CA",US,37.8715,-122.273
Deaths,0,2/11/2020,"Maricopa County, AZ",US,33.2918,-112.4291
Deaths,0,2/11/2020,"Wake County, NC",US,35.8032,-78.5661
Deaths,0,2/11/2020,"Westchester County, NY",US,41.122,-73.7949
Deaths,0,2/11/2020,,Ukraine,48.3794,31.1656
Deaths,0,2/11/2020,,Saint Barthelemy,17.9,-62.8333
Deaths,0,2/11/2020,"Orange County, CA",US,33.7879,-117.8531
Deaths,0,2/11/2020,,Hungary,47.1625,19.5033
Deaths,0,2/11/2020,Northern Territory,Australia,-12.4634,130.8456
Deaths,0,2/11/2020,,Faroe Islands,61.8926,-6.9118
Deaths,0,2/11/2020,,Gibraltar,36.1408,-5.3536
Deaths,0,2/11/2020,,Liechtenstein,47.14,9.55
Deaths,0,2/11/2020,,Poland,51.9194,19.1451
Deaths,0,2/11/2020,,Tunisia,34,9
Deaths,0,2/11/2020,"Contra Costa County, CA",US,37.8534,-121.9018
Deaths,0,2/12/2020,Anhui,Mainland China,31.8257,117.2264
Deaths,0,2/12/2020,Beijing,Mainland China,40.1824,116.4142
Deaths,0,2/12/2020,Chongqing,Mainland China,30.0572,107.874
Deaths,0,2/12/2020,Fujian,Mainland China,26.0789,117.9874
Deaths,0,2/12/2020,Gansu,Mainland China,36.0611,103.8343
Deaths,0,2/12/2020,Guangdong,Mainland China,23.3417,113.4244
Deaths,0,2/12/2020,Guangxi,Mainland China,23.8298,108.7881
Deaths,0,2/12/2020,Guizhou,Mainland China,26.8154,106.8748
Deaths,1,2/12/2020,Hainan,Mainland China,19.1959,109.7453
Deaths,0,2/12/2020,Hebei,Mainland China,38.0428,114.5149
Deaths,0,2/12/2020,Heilongjiang,Mainland China,47.862,127.7615
Deaths,1,2/12/2020,Henan,Mainland China,33.88202,113.614
Deaths,0,2/12/2020,Hubei,Mainland China,30.9756,112.2707
Deaths,1,2/12/2020,Hunan,Mainland China,27.6104,111.7088
Deaths,0,2/12/2020,Inner Mongolia,Mainland China,44.0935,113.9448
Deaths,0,2/12/2020,Jiangsu,Mainland China,32.9711,119.455
Deaths,0,2/12/2020,Jiangxi,Mainland China,27.614,115.7221
Deaths,0,2/12/2020,Jilin,Mainland China,43.6661,126.1923
Deaths,1,2/12/2020,Liaoning,Mainland China,41.2956,122.6085
Deaths,0,2/12/2020,Ningxia,Mainland China,37.2692,106.1655
Deaths,0,2/12/2020,Qinghai,Mainland China,35.7452,95.9956
Deaths,0,2/12/2020,Shaanxi,Mainland China,35.1917,108.8701
Deaths,1,2/12/2020,Shandong,Mainland China,36.3427,118.1498
Deaths,0,2/12/2020,Shanghai,Mainland China,31.202,121.4491
Deaths,0,2/12/2020,Shanxi,Mainland China,37.5777,112.2922
Deaths,0,2/12/2020,Sichuan,Mainland China,30.6171,102.7103
Deaths,0,2/12/2020,Tianjin,Mainland China,39.3054,117.323
Deaths,0,2/12/2020,Tibet,Mainland China,31.6927,88.0924
Deaths,0,2/12/2020,Xinjiang,Mainland China,41.1129,85.2401
Deaths,0,2/12/2020,Yunnan,Mainland China,24.974,101.487
Deaths,0,2/12/2020,Zhejiang,Mainland China,29.1832,120.0934
Deaths,0,2/12/2020,,Thailand,15,101
Deaths,0,2/12/2020,,Japan,36,138
Deaths,0,2/12/2020,,South Korea,36,128
Deaths,0,2/12/2020,Taiwan,Taiwan,23.7,121
Deaths,0,2/12/2020,"King County, WA",US,47.6062,-122.3321
Deaths,0,2/12/2020,"Cook County, IL",US,41.7377,-87.6976
Deaths,0,2/12/2020,"Tempe, AZ",US,33.4255,-111.94
Deaths,0,2/12/2020,Macau,Macau,22.1667,113.55
Deaths,0,2/12/2020,Hong Kong,Hong Kong,22.3,114.2
Deaths,0,2/12/2020,,Singapore,1.2833,103.8333
Deaths,0,2/12/2020,,Vietnam,16,108
Deaths,0,2/12/2020,,France,47,2
Deaths,0,2/12/2020,,Nepal,28.1667,84.25
Deaths,0,2/12/2020,,Malaysia,2.5,112.5
Deaths,0,2/12/2020,"Toronto, ON",Canada,43.6532,-79.3832
Deaths,0,2/12/2020,British Columbia,Canada,49.2827,-123.1207
Deaths,0,2/12/2020,"Los Angeles, CA",US,34.0522,-118.2437
Deaths,0,2/12/2020,New South Wales,Australia,-33.8688,151.2093
Deaths,0,2/12/2020,Victoria,Australia,-37.8136,144.9631
Deaths,0,2/12/2020,Queensland,Australia,-28.0167,153.4
Deaths,0,2/12/2020,,Cambodia,11.55,104.9167
Deaths,0,2/12/2020,,Sri Lanka,7,81
Deaths,0,2/12/2020,,Germany,51,9
Deaths,0,2/12/2020,,Finland,64,26
Deaths,0,2/12/2020,,United Arab Emirates,24,54
Deaths,0,2/12/2020,,Philippines,13,122
Deaths,0,2/12/2020,,India,21,78
Deaths,0,2/12/2020,"London, ON",Canada,42.9849,-81.2453
Deaths,0,2/12/2020,,Italy,43,12
Deaths,0,2/12/2020,,UK,55,-3
Deaths,0,2/12/2020,,Russia,60,90
Deaths,0,2/12/2020,,Sweden,63,16
Deaths,0,2/12/2020,"Santa Clara, CA",US,37.3541,-121.9552
Deaths,0,2/12/2020,,Spain,40,-4
Deaths,0,2/12/2020,South Australia,Australia,-34.9285,138.6007
Deaths,0,2/12/2020,"Boston, MA",US,42.3601,-71.0589
Deaths,0,2/12/2020,"San Benito, CA",US,36.5761,-120.9876
Deaths,0,2/12/2020,,Belgium,50.8333,4
Deaths,0,2/12/2020,"Madison, WI",US,43.0731,-89.4012
Deaths,0,2/12/2020,Diamond Princess cruise ship,Others,35.4437,139.638
Deaths,0,2/12/2020,"San Diego County, CA",US,32.7157,-117.1611
Deaths,0,2/12/2020,"San Antonio, TX",US,29.4241,-98.4936
Deaths,0,2/12/2020,,Egypt,26,30
Deaths,0,2/12/2020,,Iran,32,53
